Sex,Age group,1971 - 1972,1972 - 1973,1973 - 1974,1974 - 1975,1975 - 1976,1976 - 1977,1977 - 1978,1978 - 1979,1979 - 1980,1980 - 1981,1981 - 1982,1982 - 1983,1983 - 1984,1984 - 1985,1985 - 1986,1986 - 1987,1987 - 1988,1988 - 1989,1989 - 1990,1990 - 1991,1991 - 1992,1992 - 1993,1993 - 1994,1994 - 1995,1995 - 1996,1996 - 1997,1997 - 1998,1998 - 1999,1999 - 2000,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021
Females,27 years,34.00,32.00,34.00,46.00,35.00,43.00,33.00,37.00,30.00,32.00,34.00,37.00,30.00,38.00,36.00,24.00,36.00,31.00,28.00,43.00,42.00,32.00,22.00,35.00,33.00,29.00,29.00,24.00,15.00,28.00,18.00,27.00,24.00,22.00,26.00,24.00,27.00,21.00,26.00,23.00,21.00,34.00,33.00,29.00,22.00,28.00,39.00,54.00,35.00,48.00
Females,28 years,37.00,32.00,36.00,35.00,39.00,36.00,38.00,37.00,36.00,40.00,30.00,29.00,27.00,42.00,24.00,33.00,37.00,28.00,40.00,46.00,35.00,36.00,40.00,37.00,30.00,39.00,25.00,20.00,24.00,25.00,34.00,27.00,27.00,17.00,24.00,23.00,31.00,24.00,31.00,26.00,27.00,22.00,43.00,28.00,31.00,38.00,35.00,36.00,39.00,37.00
Females,29 years,39.00,34.00,40.00,40.00,47.00,45.00,43.00,46.00,39.00,27.00,35.00,32.00,30.00,40.00,37.00,31.00,45.00,38.00,46.00,45.00,44.00,34.00,46.00,49.00,34.00,36.00,26.00,33.00,32.00,36.00,24.00,32.00,26.00,26.00,30.00,28.00,27.00,20.00,46.00,23.00,36.00,19.00,34.00,43.00,43.00,33.00,46.00,52.00,43.00,53.00
Females,30 years,41.00,32.00,47.00,41.00,35.00,30.00,46.00,37.00,35.00,36.00,36.00,46.00,37.00,30.00,38.00,36.00,36.00,44.00,41.00,53.00,34.00,49.00,44.00,43.00,30.00,38.00,32.00,39.00,28.00,33.00,39.00,29.00,32.00,18.00,33.00,23.00,31.00,27.00,30.00,26.00,34.00,32.00,26.00,38.00,33.00,48.00,38.00,48.00,45.00,47.00
Females,31 years,46.00,30.00,40.00,42.00,36.00,45.00,33.00,61.00,42.00,24.00,35.00,37.00,36.00,33.00,45.00,33.00,34.00,47.00,50.00,43.00,47.00,43.00,48.00,49.00,58.00,35.00,40.00,38.00,23.00,30.00,53.00,36.00,30.00,37.00,30.00,33.00,30.00,35.00,28.00,35.00,27.00,41.00,38.00,39.00,50.00,44.00,50.00,54.00,47.00,54.00
Females,32 years,48.00,35.00,38.00,52.00,39.00,39.00,39.00,42.00,47.00,41.00,50.00,34.00,48.00,44.00,35.00,52.00,37.00,52.00,42.00,50.00,49.00,38.00,46.00,48.00,54.00,51.00,39.00,26.00,41.00,40.00,35.00,30.00,37.00,30.00,45.00,42.00,50.00,38.00,29.00,42.00,41.00,35.00,26.00,46.00,42.00,51.00,51.00,65.00,52.00,59.00
Females,33 years,41.00,39.00,42.00,51.00,40.00,41.00,30.00,38.00,55.00,56.00,39.00,44.00,42.00,46.00,40.00,49.00,43.00,61.00,56.00,58.00,39.00,50.00,49.00,46.00,48.00,50.00,42.00,47.00,42.00,36.00,37.00,45.00,42.00,37.00,35.00,39.00,25.00,37.00,36.00,25.00,47.00,40.00,41.00,43.00,49.00,43.00,40.00,55.00,43.00,48.00
Females,34 years,40.00,43.00,52.00,47.00,43.00,44.00,40.00,39.00,54.00,49.00,46.00,49.00,39.00,49.00,64.00,62.00,51.00,48.00,45.00,55.00,54.00,52.00,59.00,62.00,49.00,55.00,46.00,51.00,47.00,58.00,38.00,44.00,59.00,46.00,41.00,42.00,41.00,43.00,50.00,34.00,39.00,53.00,33.00,43.00,44.00,46.00,66.00,51.00,58.00,60.00
Females,35 years,43.00,55.00,50.00,51.00,51.00,50.00,51.00,39.00,60.00,38.00,51.00,68.00,54.00,56.00,43.00,34.00,53.00,47.00,56.00,61.00,68.00,57.00,57.00,61.00,54.00,65.00,51.00,62.00,69.00,62.00,59.00,45.00,65.00,45.00,49.00,41.00,33.00,45.00,46.00,48.00,45.00,39.00,53.00,42.00,46.00,64.00,55.00,55.00,60.00,57.00
Females,36 years,50.00,59.00,47.00,57.00,58.00,34.00,52.00,57.00,61.00,58.00,51.00,44.00,66.00,61.00,48.00,60.00,53.00,62.00,58.00,42.00,64.00,53.00,61.00,60.00,71.00,69.00,51.00,71.00,64.00,72.00,67.00,61.00,57.00,50.00,62.00,63.00,50.00,55.00,55.00,42.00,52.00,47.00,45.00,45.00,56.00,46.00,66.00,59.00,57.00,64.00
Females,37 years,59.00,56.00,55.00,54.00,52.00,55.00,66.00,40.00,51.00,47.00,52.00,53.00,61.00,66.00,48.00,47.00,71.00,60.00,65.00,74.00,68.00,84.00,82.00,63.00,70.00,80.00,56.00,63.00,88.00,83.00,64.00,79.00,59.00,49.00,67.00,47.00,49.00,56.00,50.00,52.00,40.00,57.00,49.00,45.00,53.00,40.00,56.00,62.00,48.00,60.00
Females,38 years,71.00,63.00,63.00,57.00,58.00,55.00,53.00,53.00,66.00,59.00,72.00,57.00,60.00,64.00,66.00,64.00,67.00,69.00,64.00,66.00,64.00,75.00,62.00,62.00,83.00,72.00,73.00,71.00,57.00,69.00,84.00,78.00,78.00,72.00,62.00,64.00,66.00,86.00,59.00,58.00,58.00,51.00,46.00,71.00,62.00,60.00,66.00,66.00,64.00,67.00
Females,39 years,80.00,70.00,66.00,69.00,69.00,67.00,61.00,63.00,52.00,62.00,77.00,69.00,76.00,57.00,63.00,77.00,65.00,72.00,76.00,83.00,71.00,81.00,89.00,91.00,81.00,80.00,84.00,94.00,104.00,87.00,79.00,88.00,84.00,81.00,68.00,67.00,75.00,65.00,83.00,63.00,51.00,51.00,47.00,64.00,54.00,57.00,55.00,89.00,57.00,74.00
Females,40 years,86.00,78.00,73.00,76.00,69.00,73.00,67.00,54.00,51.00,82.00,68.00,70.00,76.00,67.00,61.00,68.00,85.00,88.00,75.00,90.00,91.00,73.00,92.00,84.00,95.00,97.00,97.00,95.00,100.00,88.00,98.00,91.00,94.00,82.00,91.00,70.00,54.00,79.00,61.00,79.00,68.00,70.00,80.00,76.00,61.00,75.00,70.00,71.00,72.00,72.00
Females,41 years,89.00,99.00,83.00,81.00,76.00,78.00,66.00,74.00,78.00,71.00,86.00,61.00,76.00,69.00,73.00,79.00,76.00,90.00,86.00,84.00,95.00,77.00,108.00,90.00,99.00,86.00,85.00,85.00,98.00,91.00,97.00,106.00,105.00,105.00,103.00,99.00,93.00,92.00,86.00,79.00,76.00,81.00,76.00,73.00,77.00,74.00,77.00,76.00,73.00,77.00
Females,42 years,100.00,96.00,87.00,95.00,87.00,76.00,110.00,68.00,84.00,72.00,88.00,74.00,90.00,66.00,87.00,88.00,85.00,68.00,102.00,93.00,90.00,103.00,100.00,101.00,106.00,108.00,90.00,101.00,110.00,109.00,113.00,111.00,126.00,112.00,86.00,120.00,100.00,115.00,94.00,88.00,87.00,86.00,85.00,90.00,89.00,95.00,86.00,92.00,88.00,87.00
Females,43 years,111.00,91.00,95.00,106.00,100.00,105.00,92.00,90.00,81.00,89.00,77.00,75.00,72.00,85.00,86.00,111.00,106.00,82.00,89.00,115.00,106.00,111.00,95.00,101.00,87.00,109.00,109.00,113.00,106.00,112.00,132.00,117.00,110.00,131.00,122.00,112.00,135.00,109.00,99.00,102.00,96.00,105.00,75.00,97.00,85.00,90.00,91.00,98.00,89.00,92.00
Females,44 years,112.00,111.00,117.00,122.00,114.00,99.00,108.00,91.00,110.00,105.00,82.00,90.00,85.00,93.00,100.00,63.00,101.00,112.00,96.00,95.00,116.00,98.00,100.00,121.00,128.00,133.00,108.00,129.00,130.00,114.00,118.00,150.00,116.00,126.00,121.00,134.00,109.00,143.00,124.00,124.00,104.00,98.00,112.00,106.00,105.00,99.00,101.00,93.00,98.00,96.00
Females,45 years,127.00,133.00,137.00,134.00,124.00,121.00,112.00,96.00,109.00,104.00,92.00,88.00,95.00,93.00,93.00,93.00,97.00,107.00,107.00,85.00,94.00,134.00,114.00,136.00,118.00,115.00,128.00,109.00,139.00,139.00,116.00,140.00,140.00,139.00,164.00,136.00,179.00,140.00,156.00,141.00,120.00,107.00,124.00,110.00,111.00,117.00,103.00,105.00,103.00,105.00
Females,46 years,142.00,134.00,133.00,135.00,133.00,139.00,145.00,106.00,105.00,115.00,105.00,106.00,97.00,113.00,105.00,96.00,117.00,132.00,117.00,132.00,101.00,144.00,160.00,137.00,150.00,126.00,155.00,129.00,146.00,167.00,147.00,163.00,169.00,177.00,147.00,153.00,180.00,162.00,160.00,179.00,142.00,148.00,126.00,144.00,116.00,115.00,147.00,106.00,121.00,122.00
Females,47 years,161.00,139.00,145.00,149.00,158.00,137.00,136.00,126.00,148.00,118.00,121.00,115.00,122.00,103.00,115.00,97.00,133.00,130.00,116.00,112.00,124.00,118.00,125.00,178.00,145.00,142.00,148.00,145.00,130.00,137.00,157.00,127.00,173.00,163.00,153.00,188.00,172.00,181.00,174.00,181.00,157.00,144.00,146.00,136.00,115.00,150.00,111.00,129.00,124.00,113.00
Females,48 years,180.00,163.00,175.00,172.00,172.00,172.00,137.00,161.00,144.00,129.00,143.00,122.00,117.00,138.00,139.00,128.00,126.00,124.00,129.00,124.00,135.00,137.00,130.00,163.00,185.00,143.00,143.00,167.00,139.00,170.00,168.00,157.00,166.00,170.00,173.00,172.00,185.00,169.00,205.00,174.00,161.00,193.00,164.00,176.00,143.00,157.00,174.00,157.00,163.00,161.00
Females,49 years,188.00,170.00,193.00,178.00,184.00,153.00,155.00,154.00,167.00,158.00,145.00,146.00,141.00,153.00,140.00,130.00,175.00,123.00,136.00,142.00,156.00,161.00,146.00,147.00,158.00,192.00,194.00,180.00,189.00,156.00,194.00,200.00,209.00,197.00,197.00,237.00,209.00,219.00,198.00,203.00,222.00,212.00,198.00,193.00,161.00,160.00,170.00,137.00,162.00,155.00
Females,50 years,199.00,181.00,191.00,195.00,189.00,182.00,169.00,181.00,180.00,165.00,142.00,179.00,149.00,119.00,150.00,169.00,157.00,133.00,153.00,138.00,148.00,148.00,158.00,167.00,162.00,151.00,225.00,178.00,208.00,196.00,169.00,196.00,203.00,196.00,221.00,229.00,223.00,215.00,204.00,228.00,191.00,213.00,200.00,232.00,245.00,171.00,179.00,192.00,167.00,187.00
Females,51 years,190.00,211.00,189.00,217.00,204.00,217.00,211.00,200.00,183.00,190.00,201.00,172.00,166.00,170.00,162.00,157.00,155.00,145.00,154.00,131.00,159.00,173.00,170.00,194.00,170.00,157.00,185.00,210.00,233.00,238.00,176.00,216.00,207.00,244.00,203.00,225.00,224.00,250.00,225.00,263.00,263.00,220.00,215.00,227.00,240.00,210.00,213.00,183.00,190.00,192.00
Females,52 years,170.00,208.00,223.00,223.00,240.00,207.00,238.00,220.00,209.00,206.00,192.00,207.00,176.00,192.00,171.00,165.00,164.00,179.00,162.00,146.00,193.00,170.00,184.00,174.00,209.00,183.00,172.00,194.00,213.00,208.00,210.00,206.00,235.00,215.00,249.00,254.00,240.00,218.00,260.00,254.00,229.00,257.00,229.00,267.00,265.00,249.00,251.00,211.00,217.00,210.00
Females,53 years,188.00,202.00,228.00,231.00,231.00,233.00,236.00,220.00,210.00,198.00,225.00,225.00,221.00,188.00,188.00,199.00,185.00,206.00,211.00,179.00,170.00,183.00,179.00,183.00,213.00,211.00,203.00,226.00,225.00,267.00,233.00,234.00,237.00,280.00,273.00,240.00,250.00,240.00,268.00,282.00,279.00,250.00,279.00,278.00,280.00,316.00,290.00,280.00,273.00,251.00
Females,54 years,204.00,216.00,210.00,244.00,238.00,226.00,250.00,242.00,225.00,224.00,251.00,212.00,195.00,225.00,207.00,215.00,220.00,183.00,186.00,202.00,201.00,203.00,229.00,214.00,204.00,227.00,212.00,199.00,229.00,250.00,264.00,261.00,281.00,254.00,274.00,251.00,300.00,267.00,277.00,284.00,277.00,285.00,327.00,302.00,315.00,295.00,307.00,315.00,292.00,285.00
Females,55 years,224.00,231.00,222.00,246.00,239.00,266.00,278.00,267.00,272.00,245.00,289.00,249.00,252.00,235.00,227.00,223.00,221.00,201.00,235.00,240.00,241.00,185.00,211.00,220.00,194.00,242.00,228.00,248.00,257.00,244.00,252.00,312.00,254.00,303.00,288.00,272.00,248.00,306.00,315.00,291.00,299.00,312.00,352.00,336.00,326.00,313.00,302.00,342.00,308.00,318.00
Females,56 years,255.00,250.00,253.00,245.00,233.00,286.00,271.00,267.00,290.00,319.00,269.00,268.00,267.00,262.00,236.00,251.00,274.00,245.00,250.00,242.00,233.00,243.00,240.00,260.00,265.00,232.00,223.00,258.00,291.00,229.00,253.00,275.00,294.00,299.00,278.00,300.00,299.00,313.00,314.00,354.00,330.00,337.00,331.00,368.00,355.00,352.00,382.00,332.00,373.00,365.00
Females,57 years,282.00,289.00,289.00,259.00,254.00,261.00,314.00,309.00,296.00,298.00,300.00,321.00,312.00,315.00,255.00,250.00,297.00,286.00,250.00,242.00,247.00,256.00,236.00,241.00,248.00,289.00,232.00,250.00,250.00,279.00,254.00,266.00,282.00,334.00,304.00,308.00,318.00,350.00,298.00,308.00,339.00,356.00,371.00,394.00,384.00,363.00,383.00,400.00,379.00,404.00
Females,58 years,303.00,322.00,306.00,294.00,283.00,293.00,319.00,329.00,308.00,305.00,359.00,308.00,342.00,317.00,319.00,282.00,310.00,297.00,275.00,296.00,286.00,282.00,277.00,256.00,264.00,268.00,248.00,281.00,298.00,263.00,298.00,335.00,308.00,278.00,355.00,327.00,341.00,340.00,354.00,352.00,364.00,386.00,373.00,375.00,407.00,410.00,426.00,404.00,437.00,429.00
Females,59 years,306.00,322.00,301.00,335.00,313.00,261.00,312.00,305.00,371.00,339.00,346.00,365.00,360.00,355.00,353.00,313.00,323.00,302.00,292.00,292.00,341.00,325.00,256.00,278.00,311.00,302.00,293.00,272.00,263.00,290.00,289.00,331.00,334.00,325.00,308.00,417.00,382.00,343.00,377.00,363.00,358.00,375.00,410.00,396.00,412.00,400.00,457.00,404.00,447.00,459.00
Females,60 years,316.00,324.00,306.00,351.00,341.00,310.00,318.00,295.00,319.00,392.00,369.00,331.00,385.00,373.00,373.00,376.00,369.00,356.00,306.00,356.00,324.00,333.00,341.00,324.00,310.00,321.00,308.00,340.00,307.00,322.00,318.00,351.00,351.00,361.00,365.00,362.00,410.00,382.00,384.00,370.00,398.00,389.00,393.00,457.00,468.00,460.00,468.00,451.00,480.00,488.00
Females,61 years,313.00,341.00,333.00,364.00,337.00,333.00,327.00,365.00,347.00,336.00,385.00,395.00,379.00,407.00,393.00,423.00,417.00,387.00,365.00,342.00,356.00,391.00,357.00,373.00,342.00,335.00,316.00,317.00,346.00,309.00,311.00,367.00,369.00,402.00,408.00,381.00,354.00,439.00,430.00,389.00,411.00,449.00,475.00,442.00,475.00,468.00,471.00,462.00,486.00,490.00
Females,62 years,320.00,351.00,369.00,349.00,336.00,393.00,398.00,381.00,386.00,368.00,360.00,418.00,398.00,411.00,474.00,425.00,448.00,415.00,394.00,377.00,395.00,384.00,416.00,377.00,398.00,406.00,360.00,355.00,345.00,351.00,369.00,380.00,366.00,357.00,368.00,402.00,384.00,421.00,446.00,469.00,454.00,438.00,431.00,470.00,469.00,511.00,540.00,507.00,549.00,549.00
Females,63 years,358.00,352.00,393.00,363.00,378.00,384.00,408.00,448.00,368.00,380.00,392.00,375.00,426.00,467.00,460.00,457.00,471.00,424.00,472.00,462.00,442.00,437.00,446.00,432.00,442.00,398.00,422.00,382.00,401.00,369.00,381.00,361.00,408.00,368.00,421.00,431.00,417.00,371.00,451.00,526.00,490.00,451.00,455.00,510.00,524.00,488.00,561.00,550.00,552.00,588.00
Females,64 years,390.00,368.00,432.00,408.00,399.00,362.00,418.00,464.00,459.00,446.00,417.00,370.00,398.00,486.00,494.00,495.00,509.00,501.00,495.00,516.00,513.00,499.00,476.00,494.00,452.00,436.00,452.00,405.00,437.00,425.00,367.00,444.00,481.00,437.00,429.00,457.00,443.00,458.00,432.00,492.00,527.00,516.00,518.00,567.00,547.00,589.00,617.00,528.00,653.00,613.00
Females,65 years,399.00,397.00,428.00,437.00,429.00,430.00,458.00,490.00,431.00,468.00,437.00,471.00,415.00,434.00,516.00,503.00,560.00,499.00,520.00,514.00,555.00,508.00,549.00,487.00,492.00,473.00,445.00,489.00,485.00,443.00,474.00,468.00,453.00,444.00,449.00,443.00,463.00,507.00,469.00,512.00,507.00,626.00,582.00,541.00,547.00,569.00,629.00,642.00,645.00,670.00
Females,66 years,409.00,425.00,408.00,468.00,447.00,426.00,464.00,461.00,473.00,493.00,500.00,510.00,537.00,436.00,501.00,592.00,549.00,582.00,630.00,566.00,566.00,521.00,560.00,563.00,478.00,552.00,538.00,516.00,543.00,475.00,505.00,495.00,477.00,480.00,488.00,470.00,480.00,495.00,514.00,520.00,489.00,517.00,670.00,578.00,604.00,622.00,649.00,628.00,671.00,669.00
Females,67 years,432.00,427.00,460.00,463.00,485.00,499.00,540.00,468.00,508.00,517.00,569.00,546.00,521.00,536.00,524.00,463.00,605.00,576.00,588.00,606.00,633.00,564.00,590.00,609.00,583.00,554.00,596.00,509.00,570.00,535.00,520.00,535.00,520.00,523.00,491.00,506.00,498.00,518.00,520.00,588.00,546.00,552.00,526.00,710.00,733.00,675.00,636.00,648.00,676.00,660.00
Females,68 years,472.00,437.00,488.00,481.00,534.00,503.00,526.00,480.00,554.00,504.00,572.00,593.00,584.00,577.00,599.00,531.00,481.00,621.00,677.00,629.00,677.00,660.00,689.00,674.00,631.00,615.00,606.00,609.00,631.00,541.00,613.00,551.00,565.00,535.00,513.00,543.00,553.00,530.00,553.00,561.00,537.00,616.00,536.00,663.00,762.00,693.00,716.00,688.00,709.00,704.00
Females,69 years,483.00,499.00,487.00,528.00,526.00,559.00,577.00,467.00,546.00,581.00,589.00,617.00,593.00,656.00,591.00,607.00,621.00,578.00,668.00,712.00,724.00,696.00,749.00,762.00,697.00,687.00,672.00,669.00,666.00,682.00,655.00,649.00,591.00,593.00,566.00,580.00,596.00,596.00,549.00,587.00,598.00,684.00,651.00,620.00,690.00,845.00,838.00,799.00,826.00,800.00
Females,70 years,500.00,541.00,509.00,543.00,566.00,522.00,552.00,552.00,583.00,569.00,640.00,582.00,625.00,684.00,674.00,638.00,622.00,591.00,660.00,720.00,759.00,775.00,762.00,791.00,795.00,769.00,767.00,688.00,697.00,719.00,710.00,641.00,672.00,658.00,630.00,649.00,621.00,582.00,620.00,640.00,617.00,658.00,690.00,706.00,674.00,726.00,916.00,886.00,870.00,860.00
Females,71 years,552.00,589.00,543.00,560.00,586.00,572.00,576.00,597.00,611.00,628.00,657.00,681.00,647.00,744.00,674.00,699.00,656.00,672.00,670.00,693.00,782.00,776.00,861.00,829.00,784.00,856.00,821.00,740.00,777.00,768.00,754.00,725.00,701.00,690.00,671.00,698.00,638.00,710.00,676.00,661.00,614.00,697.00,713.00,752.00,767.00,765.00,828.00,933.00,979.00,906.00
Females,72 years,562.00,611.00,612.00,580.00,581.00,579.00,652.00,618.00,697.00,616.00,629.00,659.00,699.00,674.00,717.00,727.00,788.00,682.00,723.00,675.00,691.00,851.00,889.00,904.00,824.00,884.00,855.00,841.00,774.00,833.00,790.00,817.00,797.00,776.00,751.00,760.00,707.00,731.00,695.00,658.00,687.00,693.00,739.00,733.00,858.00,837.00,799.00,900.00,1056.00,1007.00
Females,73 years,589.00,585.00,639.00,653.00,653.00,673.00,665.00,654.00,664.00,667.00,718.00,766.00,706.00,799.00,770.00,757.00,811.00,797.00,762.00,729.00,765.00,781.00,931.00,971.00,934.00,931.00,1024.00,884.00,957.00,910.00,832.00,844.00,893.00,908.00,827.00,747.00,715.00,758.00,772.00,775.00,688.00,779.00,767.00,827.00,830.00,976.00,897.00,821.00,1029.00,1069.00
Females,74 years,629.00,624.00,646.00,702.00,708.00,620.00,690.00,688.00,729.00,723.00,686.00,752.00,759.00,761.00,817.00,835.00,818.00,871.00,902.00,831.00,771.00,790.00,793.00,983.00,990.00,986.00,1008.00,1010.00,1018.00,937.00,910.00,911.00,860.00,894.00,876.00,878.00,856.00,831.00,831.00,768.00,698.00,830.00,780.00,819.00,823.00,898.00,993.00,963.00,1010.00,1037.00
Females,75 years,666.00,677.00,686.00,700.00,722.00,704.00,682.00,689.00,797.00,768.00,735.00,735.00,768.00,770.00,862.00,866.00,904.00,881.00,927.00,877.00,865.00,885.00,888.00,815.00,1020.00,1102.00,1089.00,1072.00,1057.00,1078.00,1067.00,1022.00,975.00,928.00,960.00,928.00,871.00,903.00,809.00,893.00,838.00,854.00,833.00,896.00,857.00,884.00,995.00,938.00,1038.00,1000.00
Females,76 years,682.00,708.00,704.00,712.00,712.00,762.00,732.00,694.00,772.00,738.00,781.00,834.00,831.00,931.00,822.00,868.00,886.00,857.00,946.00,925.00,1019.00,989.00,993.00,907.00,849.00,1169.00,1133.00,1134.00,1126.00,1125.00,1140.00,1042.00,1043.00,1037.00,1006.00,1058.00,1007.00,1007.00,926.00,944.00,843.00,916.00,953.00,974.00,991.00,937.00,992.00,985.00,1073.00,1055.00
Females,77 years,701.00,753.00,743.00,749.00,773.00,693.00,760.00,730.00,790.00,795.00,788.00,862.00,807.00,840.00,894.00,922.00,904.00,949.00,926.00,970.00,958.00,1024.00,1030.00,979.00,967.00,1049.00,1197.00,1206.00,1301.00,1182.00,1169.00,1204.00,1229.00,1114.00,1152.00,1123.00,1084.00,987.00,978.00,1063.00,936.00,975.00,989.00,956.00,953.00,1010.00,1023.00,1077.00,1095.00,1127.00
Females,78 years,724.00,788.00,785.00,788.00,752.00,730.00,726.00,738.00,808.00,836.00,785.00,820.00,896.00,926.00,925.00,906.00,1024.00,952.00,1034.00,992.00,1051.00,1100.00,1167.00,1075.00,1069.00,1042.00,1033.00,1256.00,1253.00,1300.00,1206.00,1273.00,1297.00,1281.00,1225.00,1114.00,1116.00,1115.00,1138.00,1125.00,1101.00,1065.00,1003.00,1040.00,1035.00,1050.00,1137.00,1116.00,1171.00,1170.00
Females,79 years,726.00,758.00,812.00,804.00,784.00,769.00,800.00,774.00,816.00,804.00,798.00,893.00,903.00,944.00,918.00,968.00,973.00,983.00,1063.00,1000.00,1071.00,1135.00,1147.00,1188.00,1165.00,1148.00,1087.00,1155.00,1348.00,1320.00,1324.00,1383.00,1303.00,1364.00,1262.00,1299.00,1291.00,1215.00,1250.00,1281.00,1210.00,1128.00,1109.00,1145.00,1159.00,1184.00,1226.00,1146.00,1295.00,1228.00
Females,80 years,763.00,738.00,793.00,798.00,804.00,807.00,795.00,822.00,845.00,827.00,857.00,892.00,900.00,945.00,961.00,1024.00,961.00,1075.00,1055.00,1048.00,1069.00,1116.00,1226.00,1203.00,1250.00,1207.00,1178.00,1118.00,1187.00,1421.00,1326.00,1456.00,1367.00,1528.00,1350.00,1381.00,1316.00,1325.00,1217.00,1331.00,1232.00,1251.00,1238.00,1276.00,1200.00,1191.00,1229.00,1230.00,1316.00,1276.00
Females,81 years,757.00,799.00,788.00,812.00,794.00,775.00,868.00,801.00,849.00,854.00,946.00,924.00,875.00,971.00,954.00,973.00,1049.00,994.00,1062.00,1121.00,1071.00,1134.00,1229.00,1293.00,1213.00,1372.00,1268.00,1247.00,1176.00,1238.00,1387.00,1405.00,1512.00,1497.00,1470.00,1487.00,1487.00,1475.00,1403.00,1349.00,1358.00,1339.00,1302.00,1326.00,1233.00,1351.00,1377.00,1350.00,1449.00,1407.00
Females,82 years,748.00,822.00,827.00,836.00,825.00,836.00,867.00,810.00,828.00,922.00,897.00,945.00,911.00,939.00,984.00,1001.00,1085.00,1014.00,1054.00,1091.00,1079.00,1165.00,1201.00,1187.00,1398.00,1380.00,1389.00,1315.00,1251.00,1235.00,1279.00,1527.00,1518.00,1595.00,1488.00,1562.00,1553.00,1519.00,1427.00,1518.00,1426.00,1512.00,1486.00,1508.00,1450.00,1351.00,1480.00,1441.00,1484.00,1473.00
Females,83 years,729.00,805.00,854.00,815.00,788.00,818.00,834.00,776.00,904.00,919.00,877.00,920.00,893.00,941.00,926.00,992.00,1070.00,1089.00,1151.00,1036.00,1175.00,1117.00,1232.00,1317.00,1318.00,1345.00,1398.00,1444.00,1358.00,1337.00,1314.00,1342.00,1521.00,1630.00,1613.00,1671.00,1610.00,1599.00,1591.00,1587.00,1442.00,1505.00,1538.00,1575.00,1445.00,1516.00,1565.00,1556.00,1640.00,1555.00
Females,84 years,702.00,782.00,826.00,822.00,805.00,771.00,824.00,773.00,888.00,832.00,894.00,908.00,897.00,960.00,1007.00,913.00,1058.00,1106.00,1131.00,1136.00,1137.00,1171.00,1278.00,1219.00,1300.00,1363.00,1415.00,1473.00,1434.00,1412.00,1332.00,1347.00,1369.00,1699.00,1595.00,1746.00,1685.00,1677.00,1713.00,1678.00,1523.00,1622.00,1536.00,1566.00,1582.00,1630.00,1622.00,1568.00,1686.00,1611.00
Females,85 years,687.00,759.00,751.00,812.00,772.00,776.00,822.00,792.00,806.00,837.00,908.00,911.00,919.00,925.00,987.00,967.00,1042.00,979.00,1069.00,1018.00,1141.00,1112.00,1221.00,1296.00,1247.00,1310.00,1360.00,1389.00,1498.00,1483.00,1405.00,1429.00,1372.00,1441.00,1602.00,1770.00,1803.00,1738.00,1743.00,1733.00,1694.00,1582.00,1691.00,1685.00,1683.00,1702.00,1676.00,1695.00,1692.00,1835.00
Females,86 years,638.00,704.00,724.00,745.00,735.00,800.00,820.00,761.00,790.00,823.00,874.00,920.00,887.00,888.00,868.00,929.00,953.00,969.00,1024.00,1051.00,1136.00,1111.00,1221.00,1234.00,1273.00,1260.00,1353.00,1348.00,1397.00,1467.00,1429.00,1449.00,1472.00,1370.00,1389.00,1713.00,1848.00,1772.00,1698.00,1816.00,1719.00,1817.00,1730.00,1783.00,1710.00,1786.00,1821.00,1763.00,1842.00,1884.00
Females,87 years,582.00,637.00,689.00,682.00,667.00,660.00,743.00,678.00,777.00,793.00,733.00,801.00,790.00,894.00,863.00,904.00,1023.00,961.00,974.00,988.00,1068.00,1126.00,1143.00,1172.00,1244.00,1325.00,1349.00,1351.00,1326.00,1392.00,1435.00,1541.00,1427.00,1404.00,1396.00,1398.00,1831.00,1740.00,1703.00,1901.00,1802.00,1936.00,1891.00,1861.00,1810.00,1789.00,1949.00,1877.00,1965.00,2050.00
Females,88 years,515.00,604.00,610.00,635.00,609.00,608.00,669.00,668.00,710.00,685.00,681.00,763.00,766.00,805.00,874.00,818.00,937.00,941.00,943.00,958.00,986.00,1067.00,1065.00,1105.00,1127.00,1258.00,1322.00,1311.00,1308.00,1365.00,1389.00,1425.00,1481.00,1463.00,1373.00,1386.00,1464.00,1666.00,1728.00,1892.00,1779.00,1867.00,1851.00,1935.00,1731.00,1883.00,1944.00,1895.00,2088.00,2119.00
Females,89 years,473.00,530.00,546.00,594.00,581.00,562.00,596.00,584.00,654.00,628.00,690.00,681.00,748.00,757.00,849.00,808.00,933.00,873.00,878.00,930.00,972.00,1021.00,1038.00,1081.00,1123.00,1253.00,1195.00,1207.00,1219.00,1201.00,1344.00,1310.00,1379.00,1516.00,1383.00,1285.00,1402.00,1374.00,1616.00,1778.00,1815.00,1796.00,1886.00,1989.00,1883.00,1889.00,2020.00,1931.00,2076.00,2261.00
